iter	AUC	Logloss
340	0.6140752249	0.6342335581
341	0.6141261237	0.6342188337
342	0.6141328256	0.6342166356
343	0.6141233485	0.6342106709
344	0.6140616638	0.6342139329
345	0.6141445924	0.6341939527
346	0.614214678	0.6341803062
347	0.614058912	0.6341953273
348	0.6138877119	0.6342126901
349	0.6139352296	0.6342009872
350	0.6139927248	0.6341943479
351	0.6140288187	0.6341713483
352	0.6140237504	0.6341547981
353	0.6140399093	0.6341494011
354	0.6140218038	0.6341525963
355	0.6139686237	0.634160176
356	0.6139881871	0.6341599975
357	0.613907103	0.6341583557
358	0.6139462482	0.6341513934
359	0.6139729354	0.6341334744
360	0.6141992522	0.6340970961
361	0.6141883005	0.6340960887
362	0.6143134626	0.6340778911
363	0.6142330229	0.6340929087
364	0.6141544495	0.6341032207
365	0.6140695457	0.6341073925
366	0.6141025046	0.6340887245
367	0.6140506836	0.6340941315
368	0.6141472471	0.6340706536
369	0.6141896178	0.6340591126
370	0.614166362	0.6340573419
371	0.6140725653	0.6340793004
372	0.6141460051	0.6340671494
373	0.6142106877	0.634052426
374	0.6141285741	0.6340625831
375	0.6141155151	0.6340540762
376	0.614131679	0.6340517386
377	0.6140814749	0.6340509141
378	0.6141200578	0.6340413989
379	0.614119077	0.6340293844
380	0.6141582909	0.6340207851
381	0.6141839787	0.6340179886
382	0.6141370938	0.6340154692
383	0.6141850885	0.6339909929
384	0.6142008641	0.6339972786
385	0.6140734909	0.6340133718
386	0.6141150632	0.6340046304
387	0.6141045282	0.6340041339
388	0.6141175689	0.6339898965
389	0.6141496791	0.6339972167
390	0.6139582477	0.6340086405
391	0.6139485129	0.634003577
392	0.6139169583	0.6339929008
393	0.6140713534	0.6339627058
394	0.6139725153	0.633971797
395	0.6139273242	0.6339926166
396	0.6139416386	0.6339855986
397	0.6139720968	0.6339906457
398	0.6137297834	0.6340250506
399	0.6137804512	0.6340193062
400	0.6137877992	0.6340136381
401	0.6137507947	0.634020702
402	0.6137097429	0.634025182
403	0.6137800997	0.6340074103
404	0.6136907017	0.634016432
405	0.6137374143	0.6340001949
406	0.6137787623	0.633984257
407	0.6137919535	0.633976454
408	0.6137940977	0.6339756402
409	0.613791284	0.6339600353
410	0.6138270231	0.6339518514
411	0.6138932003	0.6339177358
412	0.6137769947	0.6339367734
413	0.6136522595	0.6339557381
414	0.6134954658	0.6339778151
415	0.6135697593	0.6339535517
416	0.6135607525	0.6339520778
417	0.6135763139	0.633945062
418	0.6135620397	0.6339392731
419	0.613576344	0.633925089
420	0.6135167984	0.6339403253
421	0.6134447579	0.6339479273
422	0.6135544724	0.6339328321
423	0.6135917698	0.6339208367
424	0.6136719384	0.6339033824
425	0.6136911737	0.6338977248
426	0.6137150405	0.6338917253
427	0.6137366761	0.6338849282
428	0.6135758118	0.6339034681
429	0.6135462976	0.6338770247
430	0.6135520588	0.6338812527
431	0.6136168535	0.6338646174
432	0.6136674275	0.6338518027
433	0.6136936995	0.633833107
434	0.6137000767	0.6338273605
435	0.6137577025	0.633817523
436	0.613762436	0.6338169857
437	0.6138093444	0.6338192283
438	0.613737749	0.6338146589
439	0.6138754965	0.6337906295
440	0.6137709891	0.6337976962
441	0.613757279	0.6337981922
442	0.6137458436	0.6337736419
443	0.6138124861	0.6337584125
444	0.6139669934	0.6337247813
445	0.6139641395	0.6337249792
446	0.6138280977	0.6337465917
447	0.6138458216	0.6337387953
448	0.6138243132	0.6337474258
449	0.6139032967	0.6337226093
450	0.6139047981	0.6337113093
451	0.6139371879	0.6337045485
452	0.6138804828	0.6336846284
453	0.6138304042	0.6337093614
454	0.6139123637	0.6336995786
455	0.6139003324	0.6336967417
456	0.6139041604	0.6336971895
457	0.6139534322	0.6336903332
458	0.6139926879	0.6336815454
459	0.6139256119	0.6336964115
460	0.6138561356	0.6336987351
461	0.6138834889	0.6336788085
462	0.6138979188	0.6336868964
463	0.614000128	0.6336582541
464	0.6141315033	0.6336352897
465	0.6141921101	0.633629047
466	0.6142815114	0.6335998863
467	0.6142576379	0.6336045875
468	0.6143218701	0.633590762
469	0.6141834381	0.6336044807
470	0.6140367609	0.6336237631
471	0.6142186248	0.6335851139
472	0.6140743914	0.6336108693
473	0.6140413321	0.6336024543
474	0.6141474664	0.6335760923
475	0.6142275579	0.6335539232
476	0.6143051354	0.6335371907
477	0.614296286	0.6335421002
478	0.6143176923	0.6335325009
479	0.6142844338	0.6335565189
480	0.6142952232	0.6335505186
481	0.614325981	0.6335400983
482	0.6143394736	0.6335259972
483	0.6142336338	0.633509038
484	0.6142772867	0.6334966249
485	0.6142275897	0.633510241
486	0.6141886604	0.6335163818
487	0.6141772501	0.6335079629
488	0.6141436819	0.6335123802
489	0.6141822564	0.6335141285
490	0.6141714219	0.6335177594
491	0.6141659402	0.6335306216
492	0.6142195705	0.6335149204
493	0.6139727245	0.6335577136
494	0.6138906059	0.6335519062
495	0.6139188564	0.633552825
496	0.6138848363	0.6335587509
497	0.6138797881	0.6335498021
498	0.6137407351	0.633555651
499	0.6137060656	0.6335498049
500	0.6136463007	0.6335350759
501	0.6137138454	0.6335239376
502	0.613778384	0.6335060069
503	0.6137481132	0.6335261352
504	0.6137449933	0.6335213625
505	0.6137598014	0.6335230039
506	0.6138207346	0.6335152238
507	0.6138421359	0.633513427
508	0.6138298836	0.6335070812
509	0.6138324529	0.6335240302
510	0.6137394747	0.6335400863
511	0.6137696183	0.6335319087
512	0.6137723232	0.6335308032
513	0.6137884185	0.6335199194
514	0.6137000098	0.6335528686
515	0.6137129684	0.6335583645
516	0.6136603021	0.6335684805
517	0.6136625768	0.6335571154
518	0.613720626	0.6335277564
519	0.6136344585	0.6335262438
520	0.613692486	0.6335112573
521	0.6137236556	0.6335095806
522	0.6138176632	0.6334870381
523	0.6138382644	0.6334810413
524	0.613825664	0.6334649183
525	0.6137865706	0.6334716749
526	0.6138554326	0.633461032
527	0.6136904205	0.6334908755
528	0.6137721323	0.633471021
529	0.6138462685	0.6334644408
530	0.6138942515	0.6334476854
531	0.6138236052	0.6334596655
532	0.613792454	0.6334651003
533	0.6138050343	0.6334588689
534	0.6137669184	0.6334639105
535	0.6138149131	0.6334600929
536	0.6137754649	0.633475237
537	0.6137807909	0.6334617533
538	0.6137479961	0.6334664497
539	0.6137851462	0.63345741
540	0.6137656464	0.633455906
541	0.6137884653	0.6334426597
542	0.6138181469	0.6334276231
543	0.6138488914	0.6334152054
544	0.613863415	0.6333917324
545	0.6137196686	0.63341274
546	0.6137147208	0.6333955305
547	0.6136730197	0.6334039271
548	0.6136843212	0.6333994545
549	0.6136235922	0.6334074068
550	0.6136014612	0.6334124932
551	0.6136507346	0.633399265
552	0.6136416994	0.6334025969
553	0.6137113565	0.633393215
554	0.6138642134	0.6333691706
555	0.6137932558	0.6333807803
556	0.6138058629	0.6333690685
557	0.6138114283	0.633357908
558	0.6137883398	0.633362476
559	0.6136971727	0.6333776348
560	0.6136985351	0.6333748612
561	0.6138132628	0.6333318575
562	0.6137264827	0.6333450788
563	0.6137370578	0.6333410393
564	0.613673726	0.6333530189
565	0.6135916091	0.6333552989
566	0.6135223822	0.6333762321
567	0.6135354781	0.6333713142
568	0.613498795	0.6333785337
569	0.6135145572	0.6333763986
570	0.6135097333	0.6333774291
571	0.6135109753	0.633372995
572	0.6135443794	0.6333791118
573	0.6135695668	0.6333752309
574	0.6136316382	0.6333588835
575	0.6137420942	0.6333332456
576	0.6137623925	0.63332696
577	0.6137534393	0.63332735
578	0.6137854441	0.6333212382
579	0.6138189436	0.6333130055
580	0.613874442	0.6332966521
581	0.6138620809	0.6332997763
582	0.6138945528	0.633287361
583	0.6139069791	0.6332907992
584	0.613913142	0.6332888652
585	0.6139615602	0.633274648
586	0.6140581739	0.6332531097
587	0.6141171856	0.6332366954
588	0.6141267011	0.6332433509
589	0.61420108	0.6332285053
590	0.614183028	0.6332273823
591	0.6142323768	0.633218039
592	0.6142081686	0.6332200657
593	0.6142379606	0.6332109664
594	0.6143426354	0.6331980261
595	0.614359735	0.6331962236
596	0.6144473536	0.6331808609
597	0.6143866832	0.6331939908
598	0.6142950223	0.6332154601
599	0.6143241783	0.6332109211
600	0.614359032	0.6331962139
601	0.614407656	0.6331823825
602	0.6143610774	0.6331895349
603	0.6143260597	0.6331995944
604	0.6144119828	0.6331968089
605	0.6143722868	0.6331874196
606	0.6143245382	0.6331902623
607	0.6143547822	0.6331834164
608	0.6143337374	0.633186222
609	0.6143346296	0.6331796681
610	0.6142706584	0.6331876313
611	0.6142981473	0.6331741883
612	0.6142418422	0.6331771309
613	0.6142507033	0.633164941
614	0.6142304101	0.6331641661
615	0.6142776901	0.6331560746
616	0.6143215387	0.6331390855
617	0.6143003885	0.6331513416
618	0.6143205612	0.6331475876
619	0.6143239775	0.6331566561
620	0.6143016004	0.633157766
621	0.6141968888	0.6331707205
622	0.6142055558	0.6331647223
623	0.6142536258	0.6331559734
624	0.6141472739	0.6331817819
625	0.6141731743	0.6331764894
626	0.6141158248	0.633184168
627	0.61425305	0.633151118
628	0.6142298661	0.6331481264
629	0.6141819802	0.6331522147
630	0.6142157777	0.6331471096
631	0.6142333543	0.6331439222
632	0.6142718769	0.6331269708
633	0.6142731557	0.6331228944
634	0.6141838147	0.6331348281
635	0.6141571142	0.6331423702
636	0.6141830029	0.6331284806
637	0.6141870351	0.6331278802
638	0.614193024	0.6331216485
639	0.6142680272	0.6331051986
640	0.6142516406	0.6331063677
641	0.6142340171	0.6331278334
642	0.6143840888	0.6331109974
643	0.6144380205	0.6331038881
644	0.6144366245	0.6331008334
645	0.6143749432	0.6330989851
646	0.614185142	0.6331345795
647	0.6141870418	0.6331340518
648	0.6141641174	0.6331375407
649	0.6142075878	0.6331277854
650	0.6141982128	0.633125659
651	0.6142058537	0.6331207292
652	0.6142140068	0.6331199115
653	0.6142300904	0.633116299
654	0.6143361912	0.6330936181
655	0.6143415457	0.6330785487
656	0.6143350614	0.6330781878
657	0.6143096129	0.6330925337
658	0.6143339718	0.6330882667
659	0.6144051386	0.6330713331
660	0.6144363651	0.63306421
661	0.6144287627	0.6330546188
662	0.6144335347	0.6330382167
663	0.6144412292	0.6330355501
664	0.6143825021	0.6330432974
665	0.6144357307	0.6330362621
666	0.6144276329	0.6330326051
667	0.6144451509	0.6330255454
668	0.6144454003	0.6330300491
669	0.6144654542	0.6330210643
670	0.6145275975	0.6330055229
671	0.6144787676	0.6330257815
672	0.6144844903	0.6330232277
673	0.6145429563	0.6330127321
674	0.614551712	0.6330039634
675	0.6145979124	0.6330002014
676	0.6146050411	0.6329962281
677	0.6146058379	0.6329986368
678	0.6146239936	0.6329921484
679	0.6146922112	0.6329895523
680	0.6146950265	0.6329876877
681	0.6146674556	0.6329776686
682	0.6146079653	0.6329864708
683	0.6146145031	0.6329789845
684	0.6146846607	0.6329693278
685	0.6147537286	0.6329567005
686	0.6147341584	0.6329614071
687	0.6147662352	0.6329492665
688	0.6148544883	0.6329254319
689	0.6149333831	0.6329043115
690	0.6149562188	0.6328981446
691	0.6149056799	0.6329059145
692	0.6149015205	0.6329023939
693	0.6149347338	0.6328976677
694	0.6149784888	0.6328939759
695	0.61501981	0.632886366
696	0.615025059	0.63287478
697	0.6150656471	0.6328660422
698	0.614928914	0.6328872579
699	0.6149197181	0.6328743978
700	0.614948305	0.6328732046
701	0.6148675808	0.6328896892
702	0.6149183105	0.6328749685
703	0.6149210086	0.6328761417
704	0.6149739143	0.6328536547
705	0.6150834798	0.632832332
706	0.615176284	0.6328121669
707	0.6152459009	0.6328006794
708	0.6152732224	0.6327955213
709	0.6152272095	0.6327997476
710	0.6152952614	0.6327954458
711	0.6153407805	0.632791348
712	0.6153457735	0.6327864072
713	0.6153223703	0.6327857887
714	0.6153400976	0.6327864817
715	0.6153981384	0.6327737061
716	0.6154321585	0.6327514199
717	0.6155367479	0.6327446546
718	0.6155572554	0.632739811
719	0.6155608407	0.6327512723
720	0.6156465177	0.6327252342
721	0.6156569137	0.6326977025
722	0.6157403412	0.6326822365
723	0.6157979569	0.6326682138
724	0.6158417135	0.6326588076
725	0.6158182317	0.6326473923
726	0.6159226302	0.632619533
727	0.6159189747	0.6326216985
728	0.6157485813	0.6326552913
729	0.6157070542	0.6326587216
730	0.6157644004	0.6326459144
731	0.6157838266	0.6326384687
732	0.6156934529	0.6326576036
733	0.6157488407	0.6326432315
734	0.6156233941	0.6326599504
735	0.6157561268	0.6326134812
736	0.6156670904	0.632618776
737	0.6156947049	0.6326138173
738	0.6155511577	0.6326378172
739	0.615572169	0.632629292
740	0.6155666554	0.6326295445
741	0.615584063	0.6326397687
742	0.6156054944	0.6326296914
743	0.6156299788	0.6326239962
744	0.6156131822	0.6326286137
745	0.6155936204	0.6326367022
746	0.6155985096	0.6326404941
747	0.6155796057	0.6326368873
748	0.6156194556	0.6326289227
749	0.6156332076	0.6326221583
750	0.6156351392	0.6326218159
751	0.6156134098	0.632625127
752	0.6156930528	0.6326121665
753	0.6156941508	0.632605315
754	0.6155428489	0.6326338165
755	0.6155441863	0.6326268079
756	0.615530985	0.6326267301
757	0.6155733975	0.6325918583
758	0.6155074128	0.6326051142
759	0.6155135942	0.6325959902
760	0.6155314453	0.6325880024
761	0.6155336648	0.6325857742
762	0.6155686372	0.6325733952
763	0.6155565239	0.6325795088
764	0.615595229	0.6325712237
765	0.6156523794	0.6325536981
766	0.6157434561	0.6325387487
767	0.6157210606	0.6325371553
768	0.6158183924	0.6325163351
769	0.6158749117	0.6325048539
770	0.6158851588	0.6325123463
771	0.6158248616	0.6325178122
772	0.6157910424	0.6325193437
773	0.6158570439	0.6325052047
774	0.6158385333	0.63249514
775	0.6158349178	0.6324958012
776	0.6158287767	0.6324980111
777	0.6157773523	0.6324847189
778	0.6158640973	0.6324627566
779	0.6159504506	0.6324471682
780	0.6159479583	0.6324404804
781	0.6159887539	0.6324321679
782	0.6160287311	0.6324077003
783	0.6160110774	0.6324043551
784	0.6159686214	0.6324088016
785	0.6159858833	0.6324072958
786	0.6159995583	0.6324104103
787	0.6160193142	0.6324093911
788	0.6160156787	0.6324015837
789	0.6160400728	0.6323984856
790	0.6160366231	0.6324028076
791	0.616085776	0.6323896371
792	0.6161225361	0.632386065
793	0.6160972784	0.6323960667
794	0.6161717108	0.6323688387
795	0.6161148584	0.6323801183
796	0.6160881896	0.6323859164
797	0.6161399587	0.6323765764
798	0.6161141537	0.6323781339
799	0.6162019464	0.6323589778
800	0.6162065645	0.632352716
801	0.6162588424	0.632338185
802	0.6162833904	0.6323300584
803	0.6163033707	0.6323282609
804	0.6163117949	0.6323221339
805	0.6163084825	0.6323173727
806	0.6162824866	0.6323203395
807	0.6162873339	0.6323286469
808	0.6162885709	0.6323338227
809	0.6163093043	0.6323276051
810	0.6162973198	0.6323350573
811	0.6163466218	0.632320413
812	0.6162737778	0.6323216686
813	0.6163082749	0.632309427
814	0.6162181941	0.6323281734
815	0.6162288445	0.6323204406
816	0.6162399485	0.6323135493
817	0.6162065645	0.6323389813
818	0.6161717326	0.6323514734
819	0.61620395	0.6323569795
820	0.6163381423	0.6323275873
821	0.6163678439	0.6323195325
822	0.6161910717	0.632361944
823	0.6162884453	0.6323459787
824	0.6162663411	0.6323503014
825	0.616195976	0.6323672981
826	0.6161400876	0.632383211
827	0.616122347	0.6323838357
828	0.6161148433	0.6323806209
829	0.6161236961	0.6323800155
830	0.6160536641	0.6323939207
831	0.6160720039	0.6323917067
832	0.6160852956	0.6323892083
833	0.6161136315	0.6323866482
834	0.6160453268	0.6323973523
835	0.6159878233	0.6323979717
836	0.6160264162	0.6323888957
837	0.6159910269	0.6324002013
838	0.6160759558	0.6323789216
839	0.6160191435	0.6323837609
840	0.6159889899	0.6323844448
841	0.6158761001	0.6324090639
842	0.6158917469	0.6324049848
843	0.6159082138	0.6324010515
844	0.6159237617	0.63239868
845	0.6159098842	0.6323988836
846	0.6158937805	0.6323948146
847	0.6158523991	0.6323955705
848	0.6159140152	0.6323789608
849	0.6159136854	0.6323737726
850	0.6159694633	0.6323625468
851	0.6159842028	0.6323611356
852	0.6159752982	0.6323520722
853	0.61602887	0.6323223551
854	0.6160771074	0.6323024814
855	0.6159432415	0.6323299892
856	0.6159420129	0.6323313164
857	0.6159622141	0.6323231388
858	0.6159725699	0.6323208613
859	0.6159885095	0.6323143403
860	0.6158860091	0.6323395036
861	0.6159763226	0.6323114324
862	0.6159879421	0.6323003033
863	0.6160276615	0.6322925307
864	0.615940247	0.6323131552
865	0.6159247007	0.6323136525
866	0.6159242354	0.6323191104
867	0.6159408965	0.6323203986
868	0.6158196276	0.6323365726
869	0.6158569167	0.6323298455
870	0.6158306212	0.6323333986
871	0.6158496222	0.6323250838
872	0.6158703171	0.6323145861
873	0.615842619	0.6323248186
874	0.6158775312	0.6323162066
875	0.615892167	0.6323129392
876	0.6159249535	0.6323082626
877	0.6158996054	0.6323099837
878	0.615905765	0.6323024827
879	0.6159698918	0.6322924951
880	0.6160009509	0.6322857639
881	0.6160080027	0.6322835705
882	0.6160255659	0.6322834388
883	0.6160800098	0.6322733427
